Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
12:55,31.79,R21.78,401593,382,4,100.0
12:55,31.50,R.13,401434,350,4,100.0
12:55,31.48,R21.47,400546,395,5,0.0
12:55,31.16,21.15,400335,296,4,100.0
12:55,30.84,20.83,401594,428,4,100.0
12:55,30.54,20.53,401587,421,5,100.0
12:55,30.34,20.33,401582,335,5,60.0
12:55,30.15,20.14,401697,250,5,100.0
12:55,29.94,R19.93,401608,156,3,100.0
12:55,16.30,6.37,402799,345,3,100.0
12:55,15.89,5.96,402796,364,3,100.0
12:55,15.73,5.8,413985,356,3,100.0
12:55,14.80,4.87,413984,346,3,66.7
12:55,14.30,4.37,413983,369,3,100.0
12:55,13.98,M4.05,402794,350,4,100.0
12:55,13.95,4.02,413980,306,3,100.0
12:55,12.41,2.48,400376,312,4,0.0
12:55,12.21,M2.28,403257,314,4,0.0
12:55,11.86,M1.93,403250,277,3,100.0
12:55,11.41,1.48,401583,200,4,75.0
12:55,10.51,M.58,403246,229,3,100.0
12:55,10.28,.35,400232,195,3,0.0
12:55,9.95,M.02,411716,245,3,100.0
12:55,9.60,9.61,400870,144,3,100.0
12:55,8.72,M8.73,403244,56,3,66.7
12:55,8.54,8.55,407162,261,3,100.0
12:55,7.89,7.9,407163,256,3,100.0
12:55,7.57,7.58,407148,260,3,100.0
12:55,7.09,7.1,407150,321,4,100.0
12:55,6.62,6.63,407151,341,4,100.0
12:55,6.29,6.3,407152,273,4,100.0
12:55,5.70,5.71,407161,305,4,100.0
12:55,5.21,5.22,407174,291,4,75.0
12:55,5.01,5.02,407153,292,4,100.0
12:55,4.48,4.49,407155,308,4,100.0
12:55,3.93,3.94,407157,308,4,100.0
12:55,3.41,3.42,407181,172,4,0.0
12:55,2.80,2.81,407180,0,4,100.0
12:55,2.43,2.44,407179,0,4,100.0
12:55,1.78,1.79,407177,428,4,100.0
12:55,1.65,1.66,407176,395,4,100.0
12:55,1.41,1.42,407170,376,4,100.0
12:55,1.05,1.06,407167,445,5,100.0
12:55,0.47,.48,407165,502,6,100.0
12:55,0.27,.28,407173,249,3,0.0
12:55,0.24,.25,407172,377,4,0.0
13:00,69.59,11.56,400805,183,2,100.0
13:00,67.99,9.96,400551,171,2,0.0
13:00,65.10,R7.07,401424,144,2,100.0
13:00,63.09,5.06,400287,144,2,100.0
13:00,61.06,3.03,400369,179,2,100.0
13:00,59.88,1.85,404692,151,2,100.0
13:00,59.49,R1.46,400295,190,2,100.0
13:00,58.86,R.83,407460,148,2,100.0
13:00,57.75,.6,402158,340,5,0.0
13:00,57.75,.6,402157,264,5,0.0
13:00,57.60,.45,402156,87,5,0.0
13:00,57.60,.45,402155,256,5,0.0
13:00,57.45,.3,402154,120,5,20.0
13:00,57.45,.3,402153,42,5,0.0
13:00,57.30,.15,402152,53,5,40.0
13:00,57.30,.15,402151,77,5,20.0
13:00,56.59,25,402540,142,5,20.0
13:00,56.59,25,402541,78,5,20.0
13:00,55.90,24.23,402411,239,4,100.0
13:00,55.31,23.64,401768,176,4,0.0
13:00,54.67,23,404690,373,4,0.0
13:00,54.37,22.7,404689,388,4,0.0
13:00,53.90,22.23,404687,300,4,50.0
13:00,53.57,21.9,401780,293,4,100.0
13:00,53.31,21.64,401113,335,5,100.0
13:00,53.01,21.34,405924,228,4,100.0
13:00,52.78,21.11,401718,325,5,60.0
13:00,52.18,20.51,407456,218,4,0.0
13:00,51.97,20.3,407455,373,4,0.0
13:00,51.72,20.05,407457,373,4,0.0
13:00,51.05,19.38,407452,249,3,0.0
13:00,50.60,19.09,400184,296,4,100.0
13:00,50.51,R19,401742,239,4,0.0
13:00,49.33,R17.82,401770,421,5,100.0
13:00,49.09,R17.58,401778,352,5,100.0
13:00,49.01,R17.5,401762,488,6,100.0
13:00,48.50,17.01,400505,678,5,100.0
13:00,48.30,16.81,404696,468,4,0.0
13:00,48.29,16.8,404684,579,6,66.7
13:00,47.89,16.4,404695,393,4,0.0
13:00,47.87,16.38,407464,443,4,0.0
13:00,47.54,16.05,401407,737,6,100.0
13:00,47.31,15.82,400814,719,5,80.0
13:00,46.88,15.39,400078,646,6,66.7
13:00,46.38,14.89,401542,562,6,0.0
13:00,46.02,14.53,401095,380,4,0.0
13:00,45.76,14.27,400801,418,4,100.0
13:00,45.59,14.1,404694,348,3,100.0
13:00,45.19,13.7,400025,438,5,100.0
13:00,44.85,13.36,400211,445,5,80.0
13:00,44.81,13.32,404683,360,5,0.0
13:00,44.49,13,401566,395,4,100.0
13:00,44.21,12.72,400774,450,5,60.0
13:00,43.61,12.24,400303,336,4,0.0
13:00,43.46,12.09,400150,392,4,100.0
13:00,43.31,11.94,400785,627,4,100.0
13:00,43.17,11.8,401373,346,3,100.0
13:00,42.77,11.4,400933,433,4,100.0
13:00,42.59,11.22,400636,326,4,0.0
13:00,42.18,10.81,401444,340,4,0.0
13:00,41.86,R10.49,401924,407,4,100.0
13:00,41.62,R10.25,401724,214,4,100.0
13:00,41.28,9.91,407462,169,4,0.0
13:00,40.68,9.31,407463,376,4,0.0
13:00,40.47,9.1,400450,460,4,100.0
13:00,40.18,8.81,400712,449,4,100.0
13:00,39.99,8.62,401104,448,4,100.0
13:00,39.81,8.44,401112,408,4,100.0
13:00,39.35,7.98,400207,411,4,100.0
13:00,38.96,7.59,401314,381,4,100.0
13:00,38.88,7.51,400554,359,4,0.0
13:00,38.67,7.3,400090,388,5,0.0
13:00,38.24,6.87,400972,356,4,100.0
13:00,37.68,R6.31,400152,262,5,100.0
13:00,37.32,R5.95,401422,272,5,100.0
13:00,37.07,5.7,401098,343,5,100.0
13:00,36.39,5.02,401107,375,5,100.0
13:00,36.08,4.71,400988,310,5,100.0
13:00,35.78,4.41,400118,297,4,100.0
13:00,35.58,R4.21,401441,296,4,100.0
13:00,35.40,R4.03,401468,275,4,0.0
13:00,35.17,R3.8,401955,304,5,0.0
13:00,34.82,3.45,401279,379,5,100.0
13:00,34.36,2.99,401487,256,4,0.0
13:00,34.15,2.78,406906,132,4,50.0
13:00,33.90,2.53,400212,336,4,100.0
13:00,33.60,2.23,400880,402,4,100.0
13:00,33.32,1.95,401102,411,4,100.0
13:00,32.41,R1.04,401917,389,4,0.0
13:00,31.83,R.46,401359,343,4,0.0
13:00,31.79,R21.78,401593,340,4,100.0
13:00,31.50,R.13,401434,296,4,100.0
13:00,31.48,R21.47,400546,358,5,0.0
13:00,31.16,21.15,400335,266,4,100.0
13:00,30.84,20.83,401594,377,4,100.0
13:00,30.54,20.53,401587,370,5,100.0
13:00,30.34,20.33,401582,324,5,60.0
13:00,30.15,20.14,401697,197,5,100.0
13:00,29.94,R19.93,401608,169,3,100.0
13:00,16.30,6.37,402799,343,3,100.0
13:00,15.89,5.96,402796,360,3,100.0
13:00,15.73,5.8,413985,324,3,100.0
13:00,14.80,4.87,413984,330,3,66.7
13:00,14.30,4.37,413983,354,3,100.0
13:00,13.98,M4.05,402794,283,4,100.0
13:00,13.95,4.02,413980,298,3,100.0
13:00,12.41,2.48,400376,283,4,0.0
13:00,12.21,M2.28,403257,268,4,0.0
13:00,11.86,M1.93,403250,237,3,100.0
13:00,11.41,1.48,401583,235,4,75.0
13:00,10.51,M.58,403246,216,3,100.0
13:00,10.28,.35,400232,199,3,0.0
13:00,9.95,M.02,411716,212,3,100.0
13:00,9.60,9.61,400870,172,3,100.0
13:00,8.72,M8.73,403244,67,3,66.7
13:00,8.54,8.55,407162,236,3,100.0
13:00,7.89,7.9,407163,239,3,100.0
13:00,7.57,7.58,407148,231,3,100.0
13:00,7.09,7.1,407150,286,4,100.0
13:00,6.62,6.63,407151,312,4,100.0
13:00,6.29,6.3,407152,282,4,100.0
13:00,5.70,5.71,407161,328,4,100.0
13:00,5.21,5.22,407174,321,4,75.0
13:00,5.01,5.02,407153,326,4,100.0
13:00,4.48,4.49,407155,327,4,100.0
13:00,3.93,3.94,407157,323,4,100.0
13:00,3.41,3.42,407181,218,4,0.0
13:00,2.80,2.81,407180,169,4,100.0
13:00,2.43,2.44,407179,339,4,100.0
13:00,1.78,1.79,407177,387,4,100.0
13:00,1.65,1.66,407176,329,4,100.0
13:00,1.41,1.42,407170,320,4,100.0
13:00,1.05,1.06,407167,464,5,100.0
13:00,0.47,.48,407165,453,6,100.0
13:00,0.27,.28,407173,244,3,0.0
13:00,0.24,.25,407172,373,4,0.0
13:05,69.59,11.56,400805,159,2,100.0
13:05,67.99,9.96,400551,151,2,0.0
13:05,65.10,R7.07,401424,157,2,100.0
13:05,63.09,5.06,400287,155,2,100.0
13:05,61.06,3.03,400369,190,2,100.0
13:05,59.88,1.85,404692,140,2,100.0
13:05,59.49,R1.46,400295,123,2,100.0
13:05,58.86,R.83,407460,123,2,100.0
13:05,57.75,.6,402157,217,5,0.0
13:05,57.75,.6,402158,298,5,0.0
13:05,57.60,.45,402156,78,5,0.0
13:05,57.60,.45,402155,231,5,0.0
13:05,57.45,.3,402154,118,5,20.0
13:05,57.45,.3,402153,42,5,0.0
13:05,57.30,.15,402151,77,5,20.0
13:05,57.30,.15,402152,53,5,40.0
13:05,56.59,25,402540,126,5,20.0
13:05,56.59,25,402541,78,5,20.0
13:05,55.90,24.23,402411,240,4,100.0
13:05,55.31,23.64,401768,152,4,0.0
13:05,54.67,23,404690,373,4,0.0
13:05,54.37,22.7,404689,413,4,0.0
13:05,53.90,22.23,404687,350,4,50.0
13:05,53.57,21.9,401780,319,4,100.0
13:05,53.31,21.64,401113,309,5,100.0
13:05,53.01,21.34,405924,244,4,100.0
13:05,52.78,21.11,401718,320,5,60.0
13:05,52.18,20.51,407456,212,4,0.0
13:05,51.97,20.3,407455,373,4,0.0
13:05,51.72,20.05,407457,373,4,0.0
13:05,51.05,19.38,407452,239,3,0.0
13:05,50.60,19.09,400184,310,4,100.0
13:05,50.51,R19,401742,228,4,0.0
13:05,49.33,R17.82,401770,395,5,100.0
13:05,49.09,R17.58,401778,356,5,100.0
13:05,49.01,R17.5,401762,478,6,100.0
13:05,48.50,17.01,400505,571,5,100.0
13:05,48.30,16.81,404696,412,4,0.0
13:05,48.29,16.8,404684,505,6,66.7
13:05,47.89,16.4,404695,355,4,0.0
13:05,47.87,16.38,407464,412,4,0.0
13:05,47.54,16.05,401407,669,6,100.0
13:05,47.31,15.82,400814,646,5,80.0
13:05,46.88,15.39,400078,618,6,66.7
13:05,46.38,14.89,401542,565,6,0.0
13:05,46.02,14.53,401095,373,4,0.0
13:05,45.76,14.27,400801,441,4,100.0
13:05,45.59,14.1,404694,373,3,100.0
13:05,45.19,13.7,400025,447,5,100.0
13:05,44.85,13.36,400211,516,5,80.0
13:05,44.81,13.32,404683,439,5,0.0
13:05,44.49,13,401566,477,4,100.0
13:05,44.21,12.72,400774,508,5,60.0
13:05,43.61,12.24,400303,371,4,0.0
13:05,43.46,12.09,400150,468,4,100.0
13:05,43.31,11.94,400785,642,4,100.0
13:05,43.17,11.8,401373,371,3,100.0
13:05,42.77,11.4,400933,437,4,100.0
13:05,42.59,11.22,400636,378,4,0.0
13:05,42.18,10.81,401444,397,4,0.0
13:05,41.86,R10.49,401924,394,4,100.0
13:05,41.62,R10.25,401724,275,4,100.0
13:05,41.28,9.91,407462,248,4,0.0
13:05,40.68,9.31,407463,356,4,0.0
13:05,40.47,9.1,400450,391,4,100.0
13:05,40.18,8.81,400712,395,4,100.0
13:05,39.99,8.62,401104,389,4,100.0
13:05,39.81,8.44,401112,366,4,100.0
13:05,39.35,7.98,400207,388,4,100.0
13:05,38.96,7.59,401314,336,4,100.0
13:05,38.88,7.51,400554,338,4,0.0
13:05,38.67,7.3,400090,392,5,0.0
13:05,38.24,6.87,400972,348,4,100.0
13:05,37.68,R6.31,400152,107,5,100.0
13:05,37.32,R5.95,401422,413,5,100.0
13:05,37.07,5.7,401098,374,5,100.0
13:05,36.39,5.02,401107,350,5,100.0
13:05,36.08,4.71,400988,309,5,100.0
13:05,35.78,4.41,400118,293,4,100.0
13:05,35.58,R4.21,401441,290,4,100.0
13:05,35.40,R4.03,401468,266,4,0.0
13:05,35.17,R3.8,401955,299,5,0.0
13:05,34.82,3.45,401279,365,5,100.0
13:05,34.36,2.99,401487,271,4,0.0
13:05,34.15,2.78,406906,125,4,50.0
13:05,33.90,2.53,400212,310,4,100.0
13:05,33.60,2.23,400880,359,4,100.0
13:05,33.32,1.95,401102,363,4,100.0
13:05,32.41,R1.04,401917,344,4,0.0
13:05,31.83,R.46,401359,286,4,0.0
13:05,31.79,R21.78,401593,330,4,100.0
13:05,31.50,R.13,401434,324,4,100.0
13:05,31.48,R21.47,400546,377,5,0.0
13:05,31.16,21.15,400335,289,4,100.0
13:05,30.84,20.83,401594,408,4,100.0
13:05,30.54,20.53,401587,411,5,100.0
13:05,30.34,20.33,401582,349,5,60.0
13:05,30.15,20.14,401697,248,5,100.0
13:05,29.94,R19.93,401608,163,3,100.0
13:05,16.30,6.37,402799,289,3,100.0
13:05,15.89,5.96,402796,313,3,100.0
13:05,15.73,5.8,413985,292,3,100.0
13:05,14.80,4.87,413984,316,3,66.7
13:05,14.30,4.37,413983,351,3,100.0
13:05,13.98,M4.05,402794,340,4,100.0
13:05,13.95,4.02,413980,290,3,100.0
13:05,12.41,2.48,400376,285,4,0.0
13:05,12.21,M2.28,403257,298,4,0.0
13:05,11.86,M1.93,403250,258,3,100.0
13:05,11.41,1.48,401583,230,4,75.0
13:05,10.51,M.58,403246,247,3,100.0
13:05,10.28,.35,400232,218,3,0.0
13:05,9.95,M.02,411716,251,3,100.0
13:05,9.60,9.61,400870,169,3,100.0
13:05,8.72,M8.73,403244,66,3,66.7
13:05,8.54,8.55,407162,265,3,100.0
13:05,7.89,7.9,407163,267,3,100.0
13:05,7.57,7.58,407148,249,3,100.0
13:05,7.09,7.1,407150,299,4,100.0
13:05,6.62,6.63,407151,320,4,100.0
13:05,6.29,6.3,407152,277,4,100.0
13:05,5.70,5.71,407161,290,4,100.0
13:05,5.21,5.22,407174,320,4,75.0
13:05,5.01,5.02,407153,295,4,100.0
13:05,4.48,4.49,407155,328,4,100.0
13:05,3.93,3.94,407157,325,4,100.0
13:05,3.41,3.42,407181,200,4,0.0
13:05,2.80,2.81,407180,0,4,100.0
13:05,2.43,2.44,407179,318,4,100.0
13:05,1.78,1.79,407177,396,4,100.0
13:05,1.65,1.66,407176,346,4,100.0
13:05,1.41,1.42,407170,333,4,100.0
13:05,1.05,1.06,407167,353,5,100.0
13:05,0.47,.48,407165,475,6,100.0
13:05,0.27,.28,407173,237,3,0.0
13:05,0.24,.25,407172,373,4,0.0
13:10,69.59,11.56,400805,154,2,100.0
13:10,67.99,9.96,400551,164,2,0.0
13:10,65.10,R7.07,401424,144,2,100.0
13:10,63.09,5.06,400287,161,2,100.0
13:10,61.06,3.03,400369,98,2,100.0
13:10,59.88,1.85,404692,151,2,100.0
13:10,59.49,R1.46,400295,150,2,100.0
13:10,58.86,R.83,407460,167,2,100.0
13:10,57.75,.6,402157,248,5,0.0
13:10,57.75,.6,402158,351,5,0.0
13:10,57.60,.45,402155,250,5,0.0
13:10,57.60,.45,402156,81,5,0.0
13:10,57.45,.3,402154,102,5,20.0
13:10,57.45,.3,402153,42,5,0.0
13:10,57.30,.15,402151,77,5,20.0
13:10,57.30,.15,402152,53,5,40.0
13:10,56.59,25,402540,161,5,20.0
13:10,56.59,25,402541,78,5,20.0
13:10,55.90,24.23,402411,295,4,100.0
13:10,55.31,23.64,401768,188,4,0.0
13:10,54.67,23,404690,379,4,0.0
13:10,54.37,22.7,404689,404,4,0.0
13:10,53.90,22.23,404687,321,4,50.0
13:10,53.57,21.9,401780,312,4,100.0
13:10,53.31,21.64,401113,384,5,100.0
13:10,53.01,21.34,405924,225,4,100.0
13:10,52.78,21.11,401718,327,5,60.0
13:10,52.18,20.51,407456,233,4,0.0
13:10,51.97,20.3,407455,379,4,0.0
13:10,51.72,20.05,407457,379,4,0.0
13:10,51.05,19.38,407452,216,3,0.0
13:10,50.60,19.09,400184,256,4,100.0
13:10,50.51,R19,401742,231,4,0.0
13:10,49.33,R17.82,401770,384,5,100.0
13:10,49.09,R17.58,401778,388,5,100.0
13:10,49.01,R17.5,401762,545,6,100.0
13:10,48.50,17.01,400505,637,5,100.0
13:10,48.30,16.81,404696,446,4,0.0
13:10,48.29,16.8,404684,554,6,66.7
13:10,47.89,16.4,404695,399,4,0.0
13:10,47.87,16.38,407464,417,4,0.0
13:10,47.54,16.05,401407,689,6,100.0
13:10,47.31,15.82,400814,651,5,80.0
13:10,46.88,15.39,400078,631,6,66.7
13:10,46.38,14.89,401542,535,6,0.0
13:10,46.02,14.53,401095,340,4,0.0
13:10,45.76,14.27,400801,384,4,100.0
13:10,45.59,14.1,404694,302,3,100.0
13:10,45.19,13.7,400025,394,5,100.0
13:10,44.85,13.36,400211,425,5,80.0
13:10,44.81,13.32,404683,370,5,0.0
13:10,44.49,13,401566,396,4,100.0
13:10,44.21,12.72,400774,421,5,60.0
13:10,43.61,12.24,400303,352,4,0.0
13:10,43.46,12.09,400150,454,4,100.0
13:10,43.31,11.94,400785,601,4,100.0
13:10,43.17,11.8,401373,286,3,100.0
13:10,42.77,11.4,400933,372,4,100.0
13:10,42.59,11.22,400636,314,4,0.0
13:10,42.18,10.81,401444,333,4,0.0
13:10,41.86,R10.49,401924,357,4,100.0
13:10,41.62,R10.25,401724,274,4,100.0
13:10,41.28,9.91,407462,227,4,0.0
13:10,40.68,9.31,407463,352,4,0.0
13:10,40.47,9.1,400450,407,4,100.0
13:10,40.18,8.81,400712,413,4,100.0
13:10,39.99,8.62,401104,405,4,100.0
13:10,39.81,8.44,401112,404,4,100.0
13:10,39.35,7.98,400207,417,4,100.0
13:10,38.96,7.59,401314,428,4,100.0
13:10,38.88,7.51,400554,392,4,0.0
13:10,38.67,7.3,400090,407,5,0.0
13:10,38.24,6.87,400972,366,4,100.0
13:10,37.68,R6.31,400152,254,5,100.0
13:10,37.32,R5.95,401422,209,5,100.0
13:10,37.07,5.7,401098,380,5,100.0
13:10,36.39,5.02,401107,283,5,100.0
13:10,36.08,4.71,400988,348,5,100.0
13:10,35.78,4.41,400118,326,4,100.0
13:10,35.58,R4.21,401441,324,4,100.0
13:10,35.40,R4.03,401468,305,4,0.0
13:10,35.17,R3.8,401955,345,5,0.0
13:10,34.82,3.45,401279,433,5,100.0
13:10,34.36,2.99,401487,291,4,0.0
13:10,34.15,2.78,406906,129,4,50.0
13:10,33.90,2.53,400212,363,4,100.0
13:10,33.60,2.23,400880,408,4,100.0
13:10,33.32,1.95,401102,372,4,100.0
13:10,32.41,R1.04,401917,333,4,0.0
13:10,31.83,R.46,401359,374,4,0.0
13:10,31.79,R21.78,401593,385,4,100.0
13:10,31.50,R.13,401434,332,4,100.0
13:10,31.48,R21.47,400546,403,5,0.0
13:10,31.16,21.15,400335,315,4,100.0
13:10,30.84,20.83,401594,441,4,100.0
13:10,30.54,20.53,401587,427,5,100.0
13:10,30.34,20.33,401582,376,5,60.0
13:10,30.15,20.14,401697,249,5,100.0
13:10,29.94,R19.93,401608,210,3,100.0
13:10,16.30,6.37,402799,358,3,100.0
13:10,15.89,5.96,402796,368,3,100.0
13:10,15.73,5.8,413985,350,3,100.0
13:10,14.80,4.87,413984,340,3,66.7
13:10,14.30,4.37,413983,363,3,100.0
13:10,13.98,M4.05,402794,393,4,100.0
13:10,13.95,4.02,413980,315,3,100.0
13:10,12.41,2.48,400376,303,4,0.0
13:10,12.21,M2.28,403257,303,4,0.0
13:10,11.86,M1.93,403250,274,3,100.0
13:10,11.41,1.48,401583,186,4,75.0
13:10,10.51,M.58,403246,248,3,100.0
13:10,10.28,.35,400232,200,3,0.0
13:10,9.95,M.02,411716,224,3,100.0
13:10,9.60,9.61,400870,152,3,100.0
13:10,8.72,M8.73,403244,62,3,66.7
13:10,8.54,8.55,407162,240,3,100.0
13:10,7.89,7.9,407163,213,3,100.0
13:10,7.57,7.58,407148,196,3,100.0
13:10,7.09,7.1,407150,305,4,100.0
13:10,6.62,6.63,407151,324,4,100.0
13:10,6.29,6.3,407152,261,4,100.0
13:10,5.70,5.71,407161,308,4,100.0
13:10,5.21,5.22,407174,270,4,75.0
13:10,5.01,5.02,407153,303,4,100.0
13:10,4.48,4.49,407155,335,4,100.0
13:10,3.93,3.94,407157,350,4,100.0
13:10,3.41,3.42,407181,185,4,0.0
13:10,2.80,2.81,407180,0,4,100.0
13:10,2.43,2.44,407179,378,4,100.0
13:10,1.78,1.79,407177,445,4,100.0
13:10,1.65,1.66,407176,378,4,100.0
13:10,1.41,1.42,407170,362,4,100.0
13:10,1.05,1.06,407167,446,5,100.0
13:10,0.47,.48,407165,533,6,100.0
13:10,0.27,.28,407173,280,3,0.0
13:10,0.24,.25,407172,379,4,0.0
13:15,69.59,11.56,400805,181,2,100.0
13:15,67.99,9.96,400551,157,2,0.0
13:15,65.10,R7.07,401424,163,2,100.0
13:15,63.09,5.06,400287,152,2,100.0
13:15,61.06,3.03,400369,219,2,100.0
13:15,59.88,1.85,404692,159,2,100.0
13:15,59.49,R1.46,400295,165,2,100.0
13:15,58.86,R.83,407460,93,2,100.0
13:15,57.75,.6,402158,250,5,0.0
13:15,57.75,.6,402157,262,5,0.0
13:15,57.60,.45,402155,226,5,0.0
13:15,57.60,.45,402156,80,5,0.0
13:15,57.45,.3,402154,105,5,20.0
13:15,57.45,.3,402153,42,5,0.0
13:15,57.30,.15,402152,53,5,40.0
13:15,57.30,.15,402151,77,5,20.0
13:15,56.59,25,402541,78,5,20.0
13:15,56.59,25,402540,131,5,20.0
13:15,55.90,24.23,402411,225,4,100.0
13:15,55.31,23.64,401768,153,4,0.0
13:15,54.67,23,404690,387,4,0.0
13:15,54.37,22.7,404689,392,4,0.0
13:15,53.90,22.23,404687,311,4,50.0
13:15,53.57,21.9,401780,302,4,100.0
13:15,53.31,21.64,401113,321,5,100.0
13:15,53.01,21.34,405924,221,4,100.0
13:15,52.78,21.11,401718,300,5,60.0
13:15,52.18,20.51,407456,227,4,0.0
13:15,51.97,20.3,407455,387,4,0.0
13:15,51.72,20.05,407457,387,4,0.0
13:15,51.05,19.38,407452,237,3,0.0
13:15,50.60,19.09,400184,260,4,100.0
13:15,50.51,R19,401742,231,4,0.0
13:15,49.33,R17.82,401770,387,5,100.0
13:15,49.09,R17.58,401778,282,5,100.0
13:15,49.01,R17.5,401762,387,6,100.0
13:15,48.50,17.01,400505,623,5,100.0
13:15,48.30,16.81,404696,443,4,0.0
13:15,48.29,16.8,404684,554,6,66.7
13:15,47.89,16.4,404695,393,4,0.0
13:15,47.87,16.38,407464,440,4,0.0
13:15,47.54,16.05,401407,715,6,100.0
13:15,47.31,15.82,400814,654,5,80.0
13:15,46.88,15.39,400078,638,6,66.7
13:15,46.38,14.89,401542,597,6,0.0
13:15,46.02,14.53,401095,395,4,0.0
13:15,45.76,14.27,400801,409,4,100.0
13:15,45.59,14.1,404694,330,3,100.0
13:15,45.19,13.7,400025,415,5,100.0
13:15,44.85,13.36,400211,487,5,80.0
13:15,44.81,13.32,404683,358,5,0.0
13:15,44.49,13,401566,438,4,100.0
13:15,44.21,12.72,400774,476,5,60.0
13:15,43.61,12.24,400303,356,4,0.0
13:15,43.46,12.09,400150,425,4,100.0
13:15,43.31,11.94,400785,604,4,100.0
13:15,43.17,11.8,401373,372,3,100.0
13:15,42.77,11.4,400933,447,4,100.0
13:15,42.59,11.22,400636,336,4,0.0
13:15,42.18,10.81,401444,370,4,0.0
13:15,41.86,R10.49,401924,435,4,100.0
13:15,41.62,R10.25,401724,272,4,100.0
13:15,41.28,9.91,407462,212,4,0.0
13:15,40.68,9.31,407463,404,4,0.0
13:15,40.47,9.1,400450,473,4,100.0
13:15,40.18,8.81,400712,455,4,100.0
13:15,39.99,8.62,401104,450,4,100.0
13:15,39.81,8.44,401112,408,4,100.0
13:15,39.35,7.98,400207,404,4,100.0
13:15,38.96,7.59,401314,418,4,100.0
13:15,38.88,7.51,400554,376,4,0.0
13:15,38.67,7.3,400090,376,5,0.0
13:15,38.24,6.87,400972,362,4,100.0
13:15,37.68,R6.31,400152,236,5,100.0
13:15,37.32,R5.95,401422,451,5,100.0
13:15,37.07,5.7,401098,421,5,100.0
13:15,36.39,5.02,401107,399,5,100.0
13:15,36.08,4.71,400988,402,5,100.0
13:15,35.78,4.41,400118,309,4,100.0
13:15,35.58,R4.21,401441,308,4,100.0
13:15,35.40,R4.03,401468,285,4,0.0
13:15,35.17,R3.8,401955,317,5,0.0
13:15,34.82,3.45,401279,406,5,100.0
13:15,34.36,2.99,401487,272,4,0.0
13:15,34.15,2.78,406906,140,4,50.0
13:15,33.90,2.53,400212,362,4,100.0
13:15,33.60,2.23,400880,425,4,100.0
13:15,33.32,1.95,401102,387,4,100.0
13:15,32.41,R1.04,401917,354,4,0.0
13:15,31.83,R.46,401359,324,4,0.0
13:15,31.79,R21.78,401593,340,4,100.0
13:15,31.50,R.13,401434,221,4,100.0
13:15,31.48,R21.47,400546,304,5,0.0
13:15,31.16,21.15,400335,256,4,100.0
13:15,30.84,20.83,401594,390,4,100.0
13:15,30.54,20.53,401587,392,5,100.0
13:15,30.34,20.33,401582,315,5,60.0
13:15,30.15,20.14,401697,264,5,100.0
13:15,29.94,R19.93,401608,188,3,100.0
13:15,16.30,6.37,402799,370,3,100.0
13:15,15.89,5.96,402796,375,3,100.0
13:15,15.73,5.8,413985,369,3,100.0
13:15,14.80,4.87,413984,361,3,66.7
13:15,14.30,4.37,413983,392,3,100.0
13:15,13.98,M4.05,402794,409,4,100.0
13:15,13.95,4.02,413980,299,3,100.0
13:15,12.41,2.48,400376,308,4,0.0
13:15,12.21,M2.28,403257,287,4,0.0
13:15,11.86,M1.93,403250,238,3,100.0
13:15,11.41,1.48,401583,225,4,75.0
13:15,10.51,M.58,403246,223,3,100.0
13:15,10.28,.35,400232,207,3,0.0
13:15,9.95,M.02,411716,254,3,100.0
13:15,9.60,9.61,400870,183,3,100.0
13:15,8.72,M8.73,403244,72,3,66.7
13:15,8.54,8.55,407162,300,3,100.0
13:15,7.89,7.9,407163,298,3,100.0
13:15,7.57,7.58,407148,287,3,100.0
13:15,7.09,7.1,407150,350,4,100.0
13:15,6.62,6.63,407151,414,4,100.0
13:15,6.29,6.3,407152,339,4,100.0
13:15,5.70,5.71,407161,327,4,100.0
13:15,5.21,5.22,407174,379,4,75.0
13:15,5.01,5.02,407153,376,4,100.0
13:15,4.48,4.49,407155,379,4,100.0
13:15,3.93,3.94,407157,384,4,100.0
13:15,3.41,3.42,407181,237,4,0.0
13:15,2.80,2.81,407180,129,4,100.0
13:15,2.43,2.44,407179,392,4,100.0
13:15,1.78,1.79,407177,456,4,100.0
13:15,1.65,1.66,407176,401,4,100.0
13:15,1.41,1.42,407170,377,4,100.0
13:15,1.05,1.06,407167,344,5,100.0
13:15,0.47,.48,407165,529,6,100.0
13:15,0.27,.28,407173,268,3,0.0
13:15,0.24,.25,407172,387,4,0.0
13:20,69.59,11.56,400805,210,2,100.0
13:20,67.99,9.96,400551,171,2,0.0
13:20,65.10,R7.07,401424,177,2,100.0
13:20,63.09,5.06,400287,151,2,100.0
13:20,61.06,3.03,400369,171,2,100.0
13:20,59.88,1.85,404692,151,2,100.0
13:20,59.49,R1.46,400295,169,2,100.0
13:20,58.86,R.83,407460,140,2,100.0
13:20,57.75,.6,402158,351,5,0.0
13:20,57.75,.6,402157,246,5,0.0
13:20,57.60,.45,402156,76,5,0.0
13:20,57.60,.45,402155,234,5,0.0
13:20,57.45,.3,402153,42,5,0.0
13:20,57.45,.3,402154,103,5,20.0
13:20,57.30,.15,402151,77,5,20.0
13:20,57.30,.15,402152,53,5,40.0
13:20,56.59,25,402540,157,5,20.0
